Orthogroup	CPIP.longest_only	DFIC.longest_only
OG0007746	LOC120426471|XP_039447168.1|CPIP	LOC108099473|XP_017058517.1|DFIC
OG0007747	LOC120413292|XP_039429980.1|CPIP	LOC108098006|XP_017056132.1|DFIC
OG0007748	LOC120413272|XP_039429935.1|CPIP	LOC108094410|XP_017050466.1|DFIC
OG0007749	LOC120423866|XP_039443748.1|CPIP	LOC108097064|XP_017054589.1|DFIC
OG0007750	LOC120423870|XP_039443752.1|CPIP, LOC120420772|XP_039439853.1|CPIP	LOC108086827|XP_017039361.1|DFIC
OG0007751	LOC120430115|XP_039451133.1|CPIP	LOC108091532|XP_017046287.1|DFIC
OG0007752	LOC120425535|XP_039446029.1|CPIP	LOC108100932|XP_017060561.1|DFIC
OG0007753	LOC120416279|XP_039433927.1|CPIP	LOC108097593|XP_017055478.1|DFIC
OG0007754	LOC120418065|XP_039436257.1|CPIP	LOC108091109|XP_017045621.1|DFIC
OG0007755	LOC120414210|XP_039431244.1|CPIP	LOC108091051|XP_017045489.1|DFIC
OG0007756	LOC120419885|XP_039438684.1|CPIP, LOC120418087|XP_039436289.1|CPIP	LOC108091100|XP_017045608.1|DFIC
OG0007757	LOC120419905|XP_039438707.1|CPIP	LOC108097316|XP_017055023.1|DFIC
OG0007758	LOC120419890|XP_039438692.1|CPIP	LOC108094375|XP_017050410.1|DFIC
OG0007760	LOC120428463|XP_039449410.1|CPIP	LOC108094699|XP_017050920.1|DFIC
OG0007761	LOC120426438|XP_039447136.1|CPIP	LOC108097982|XP_017056093.1|DFIC
OG0007762	LOC120426431|XP_039447128.1|CPIP	LOC108097981|XP_017056087.1|DFIC
OG0007763	LOC120426439|XP_039447137.1|CPIP	LOC108091572|XP_017046339.1|DFIC
OG0007764	LOC120426430|XP_039447125.1|CPIP	LOC108097933|XP_017056013.1|DFIC
OG0007765	LOC120426447|XP_039447140.1|CPIP	LOC108098078|XP_017056265.1|DFIC
OG0007766	LOC120426424|XP_039447116.1|CPIP	LOC108087334|XP_017040155.1|DFIC
OG0007767	LOC120424148|XP_039444126.1|CPIP	LOC108095009|XP_017051343.1|DFIC
OG0007768	LOC120431852|XP_039452912.1|CPIP	LOC108094630|XP_017050808.1|DFIC
OG0007771	LOC120429691|XP_039450660.1|CPIP	LOC108101746|XP_017061697.1|DFIC
OG0007772	LOC120425008|XP_039445313.1|CPIP	LOC108097129|XP_017054714.1|DFIC
OG0007773	LOC120425482|XP_039445953.1|CPIP	LOC108088128|XP_017041275.1|DFIC
OG0007775	LOC120425624|XP_039446141.1|CPIP	LOC108097763|XP_017055773.1|DFIC
OG0007776	LOC120425635|XP_039446152.1|CPIP	LOC108088723|XP_017042158.1|DFIC
OG0007777	LOC120431415|XP_039452470.1|CPIP	LOC108097563|XP_017055432.1|DFIC
OG0007778	LOC120427650|XP_039448463.1|CPIP	LOC108095615|XP_017052269.1|DFIC
OG0007780	LOC120428525|XP_039449488.1|CPIP	LOC108097266|XP_017054951.1|DFIC
OG0007781	LOC120413004|XP_039429588.1|CPIP	LOC108092791|XP_017048045.1|DFIC
OG0007782	LOC120429010|XP_039450082.1|CPIP	LOC108091349|XP_017045991.1|DFIC
OG0007788	LOC120425477|XP_039445946.1|CPIP	LOC108099408|XP_017058411.1|DFIC
OG0007789	LOC120431710|XP_039452766.1|CPIP	LOC108093280|XP_017048748.1|DFIC
OG0007790	LOC120431864|XP_039452933.1|CPIP	LOC108088390|XP_017041628.1|DFIC
OG0007791	LOC120423859|XP_039443746.1|CPIP	LOC108088496|XP_017041810.1|DFIC
OG0007792	LOC120423835|XP_039443714.1|CPIP	LOC108094463|XP_017050537.1|DFIC
OG0007794	LOC120417203|XP_039435103.1|CPIP	LOC108097410|XP_017055157.1|DFIC
OG0007795	LOC120430959|XP_039452023.1|CPIP	LOC108092917|XP_017048263.1|DFIC
OG0007796	LOC120425733|XP_039446270.1|CPIP	LOC108095844|XP_017052629.1|DFIC
OG0007797	LOC120423295|XP_039442993.1|CPIP	LOC108099431|XP_017058452.1|DFIC
OG0007798	LOC120423294|XP_039442991.1|CPIP	LOC108099433|XP_017058456.1|DFIC
OG0007800	LOC120426742|XP_039447454.1|CPIP	LOC108099645|XP_017058764.1|DFIC
OG0007802	LOC120415992|XP_039433583.1|CPIP	LOC108099493|XP_017058543.1|DFIC
OG0007803	LOC120422571|XP_039441989.1|CPIP	LOC108087886|XP_017040953.1|DFIC
OG0007804	LOC120430217|XP_039451226.1|CPIP	LOC108091065|XP_017045551.1|DFIC
OG0007805	LOC120430222|XP_039451235.1|CPIP	LOC108097975|XP_017056081.1|DFIC
OG0007806	LOC120430221|XP_039451234.1|CPIP	LOC108097974|XP_017056080.1|DFIC
OG0007808	LOC120423723|XP_039443562.1|CPIP	LOC108095990|XP_017052824.1|DFIC
OG0007809	LOC120428284|XP_039449211.1|CPIP	LOC108088625|XP_017042022.1|DFIC
OG0007810	LOC120428287|XP_039449213.1|CPIP	LOC108092703|XP_017047907.1|DFIC
OG0007812	LOC120418356|XP_039436643.1|CPIP	LOC108088572|XP_017041907.1|DFIC
OG0007813	LOC120431840|XP_039452905.1|CPIP	LOC108095891|XP_017052694.1|DFIC
OG0007814	LOC120421190|XP_039440328.1|CPIP	LOC108101953|XP_017062028.1|DFIC
OG0007815	LOC120424262|XP_039444258.1|CPIP	LOC108088604|XP_017041979.1|DFIC
OG0007816	LOC120427406|XP_039448201.1|CPIP	LOC108100577|XP_017060044.1|DFIC
OG0007817	LOC120427405|XP_039448200.1|CPIP	LOC108090185|XP_017044260.1|DFIC
OG0007818	LOC120427156|XP_039447947.1|CPIP	LOC108092173|XP_017047184.1|DFIC
OG0007819	LOC120421191|XP_039440329.1|CPIP	LOC108097546|XP_017055390.1|DFIC
OG0007820	LOC120420713|XP_039439742.1|CPIP	LOC108086832|XP_017039367.1|DFIC
OG0007821	LOC120420733|XP_039439762.1|CPIP	LOC108099653|XP_017058774.1|DFIC
OG0007822	LOC120420732|XP_039439761.1|CPIP	LOC108099652|XP_017058772.1|DFIC
OG0007823	LOC120420718|XP_039439750.1|CPIP	LOC108099329|XP_017058291.1|DFIC
OG0007824	LOC120420721|XP_039439753.1|CPIP	LOC108086533|XP_017038959.1|DFIC
OG0007825	LOC120414293|XP_039431363.1|CPIP	LOC108087119|XP_017039789.1|DFIC
OG0007826	LOC120422546|XP_039441947.1|CPIP	LOC108102286|XP_017062523.1|DFIC
OG0007827	LOC120431640|XP_039452682.1|CPIP	LOC108097015|XP_017054503.1|DFIC
OG0007828	LOC120422325|XP_039441653.1|CPIP	LOC108093209|XP_017048660.1|DFIC
OG0007829	LOC120430493|XP_039451521.1|CPIP	LOC108098540|XP_017057016.1|DFIC
OG0007830	LOC120430092|XP_039451113.1|CPIP, LOC120424333|XP_039444358.1|CPIP	LOC108087101|XP_017039772.1|DFIC
OG0007831	LOC120421186|XP_039440321.1|CPIP	LOC108094672|XP_017050875.1|DFIC
OG0007832	LOC120427413|XP_039448211.1|CPIP	LOC108097499|XP_017055296.1|DFIC
OG0007833	LOC120427403|XP_039448198.1|CPIP	LOC108097123|XP_017054707.1|DFIC
OG0007834	LOC120417014|XP_039434888.1|CPIP	LOC108095791|XP_017052537.1|DFIC
OG0007835	LOC120415630|XP_039433164.1|CPIP	LOC108095935|XP_017052760.1|DFIC
OG0007836	LOC120415785|XP_039433350.1|CPIP	LOC108092099|XP_017047081.1|DFIC
OG0007837	LOC120430150|XP_039451168.1|CPIP	LOC108091777|XP_017046613.1|DFIC
OG0007838	LOC120428854|XP_039449910.1|CPIP	LOC108091838|XP_017046707.1|DFIC
OG0007839	LOC120430275|XP_039451301.1|CPIP	LOC108088609|XP_017041983.1|DFIC
OG0007840	LOC120423556|XP_039443338.1|CPIP	LOC108088441|XP_017041705.1|DFIC
OG0007841	LOC120431390|XP_039452454.1|CPIP, LOC120430168|XP_039451181.1|CPIP	LOC108099585|XP_017058680.1|DFIC
OG0007842	LOC120424276|XP_039444273.1|CPIP	LOC108086558|XP_017038997.1|DFIC
OG0007843	LOC120424267|XP_039444263.1|CPIP	LOC108086530|XP_017038948.1|DFIC
OG0007846	LOC120424856|XP_039445042.1|CPIP	LOC108097256|XP_017054934.1|DFIC
OG0007847	LOC120427163|XP_039447955.1|CPIP	LOC108091959|XP_017046846.1|DFIC
OG0007848	LOC120428710|XP_039449715.1|CPIP	LOC108092162|XP_017047174.1|DFIC
OG0007849	LOC120428705|XP_039449711.1|CPIP	LOC108098932|XP_017057626.1|DFIC
OG0007850	LOC120428704|XP_039449710.1|CPIP	LOC108098931|XP_017057625.1|DFIC
OG0007851	LOC120428708|XP_039449713.1|CPIP	LOC108086597|XP_017039056.1|DFIC
OG0007852	LOC120423341|XP_039443045.1|CPIP	LOC108088071|XP_017041209.1|DFIC
OG0007853	LOC120418336|XP_039436609.1|CPIP	LOC108102273|XP_017062513.1|DFIC
OG0007854	LOC120418337|XP_039436610.1|CPIP	LOC108092116|XP_017047105.1|DFIC
OG0007855	LOC120423527|XP_039443307.1|CPIP	LOC108098785|XP_017057409.1|DFIC
OG0007856	LOC120423533|XP_039443314.1|CPIP	LOC108092163|XP_017047175.1|DFIC
OG0007857	LOC120431748|XP_039452808.1|CPIP	LOC108087270|XP_017040065.1|DFIC
OG0007858	LOC120431826|XP_039452886.1|CPIP	LOC108092715|XP_017047931.1|DFIC
OG0007865	LOC120422580|XP_039442003.1|CPIP	LOC108100168|XP_017059421.1|DFIC
OG0007866	LOC120425371|XP_039445814.1|CPIP	LOC108092165|XP_017047177.1|DFIC
OG0007867	LOC120425368|XP_039445810.1|CPIP	LOC108099573|XP_017058664.1|DFIC
OG0007868	LOC120423558|XP_039443344.1|CPIP	LOC108095696|XP_017052355.1|DFIC
OG0007869	LOC120428080|XP_039448991.1|CPIP	LOC108097339|XP_017055061.1|DFIC
OG0007870	LOC120427621|XP_039448435.1|CPIP	LOC108099949|XP_017059115.1|DFIC
OG0007871	LOC120423015|XP_039442587.1|CPIP	LOC108094685|XP_017050896.1|DFIC
OG0007872	LOC120421742|XP_039440943.1|CPIP	LOC108089553|XP_017043385.1|DFIC
OG0007873	LOC120417842|XP_039435996.1|CPIP	LOC108089461|XP_017043195.1|DFIC
OG0007874	LOC120419493|XP_039438116.1|CPIP	LOC108095343|XP_017051913.1|DFIC
OG0007875	LOC120419498|XP_039438122.1|CPIP	LOC108096765|XP_017054120.1|DFIC
OG0007876	LOC120422633|XP_039442065.1|CPIP	LOC108097355|XP_017055080.1|DFIC
OG0007877	LOC120412890|XP_039429451.1|CPIP	LOC108094642|XP_017050836.1|DFIC
OG0007878	LOC120425584|XP_039446092.1|CPIP	LOC108094769|XP_017051030.1|DFIC
OG0007879	LOC120432628|XP_039453812.1|CPIP	LOC108099892|XP_017059037.1|DFIC
OG0007880	LOC120426012|XP_039446622.1|CPIP	LOC108091358|XP_017046000.1|DFIC
OG0007881	LOC120420565|XP_039439572.1|CPIP	LOC108100055|XP_017059280.1|DFIC
OG0007882	LOC120424871|XP_039445063.1|CPIP	LOC108099428|XP_017058451.1|DFIC
OG0007883	LOC120424784|XP_039444919.1|CPIP	LOC108099404|XP_017058405.1|DFIC
OG0007884	LOC120430318|XP_039451353.1|CPIP	LOC108100124|XP_017059366.1|DFIC
OG0007885	LOC120412394|XP_039428778.1|CPIP	LOC108096767|XP_017054124.1|DFIC
OG0007886	LOC120426796|XP_039447507.1|CPIP	LOC108095843|XP_017052666.1|DFIC, LOC108092736|XP_017047954.1|DFIC
OG0007887	LOC120413192|XP_039429840.1|CPIP	LOC108099364|XP_017058345.1|DFIC
OG0007888	LOC120413186|XP_039429834.1|CPIP	LOC108099827|XP_017058948.1|DFIC
OG0007889	LOC120413205|XP_039429855.1|CPIP	LOC108093264|XP_017048732.1|DFIC
OG0007890	LOC120413268|XP_039429929.1|CPIP	LOC108089017|XP_017042586.1|DFIC
OG0007891	LOC120418480|XP_039436853.1|CPIP	LOC108096411|XP_017053477.1|DFIC
OG0007892	LOC120420078|XP_039438937.1|CPIP	LOC108101346|XP_017061142.1|DFIC
OG0007893	LOC120420084|XP_039438947.1|CPIP	LOC108087687|XP_017040679.1|DFIC
OG0007894	LOC120428829|XP_039449873.1|CPIP	LOC108096243|XP_017053157.1|DFIC
OG0007895	LOC120428828|XP_039449871.1|CPIP	LOC108099163|XP_017057997.1|DFIC
OG0007896	LOC120430782|XP_039451830.1|CPIP	LOC108089750|XP_017043626.1|DFIC
OG0007897	LOC120413448|XP_039430215.1|CPIP	LOC108089602|XP_017043448.1|DFIC
OG0007898	LOC120413454|XP_039430223.1|CPIP	LOC108100231|XP_017059501.1|DFIC
OG0007899	LOC120414636|XP_039431802.1|CPIP	LOC108099864|XP_017059001.1|DFIC
OG0007900	LOC120412900|XP_039429466.1|CPIP	LOC108096624|XP_017053859.1|DFIC
OG0007902	LOC120426141|XP_039446792.1|CPIP	LOC108094704|XP_017050929.1|DFIC
OG0007903	LOC120417624|XP_039435671.1|CPIP	LOC108089515|XP_017043328.1|DFIC
OG0007904	LOC120417611|XP_039435659.1|CPIP	LOC108088230|XP_017041428.1|DFIC
OG0007905	LOC120423601|XP_039443399.1|CPIP	LOC108100881|XP_017060479.1|DFIC
OG0007906	LOC120413404|XP_039430137.1|CPIP	LOC108099948|XP_017059113.1|DFIC
OG0007907	LOC120430384|XP_039451421.1|CPIP	LOC108088981|XP_017042513.1|DFIC
OG0007908	LOC120430385|XP_039451424.1|CPIP	LOC108088983|XP_017042515.1|DFIC
OG0007909	LOC120430390|XP_039451428.1|CPIP, LOC120430838|XP_039451888.1|CPIP	LOC108097160|XP_017054779.1|DFIC
OG0007910	LOC120427935|XP_039448814.1|CPIP	LOC108088286|XP_017041496.1|DFIC
OG0007911	LOC120415805|XP_039433363.1|CPIP	LOC108099371|XP_017058357.1|DFIC
OG0007912	LOC120415789|XP_039433352.1|CPIP	LOC108100281|XP_017059556.1|DFIC
OG0007913	LOC120415790|XP_039433353.1|CPIP	LOC108099444|XP_017058474.1|DFIC
OG0007914	LOC120419000|XP_039437505.1|CPIP	LOC108100640|XP_017060132.1|DFIC
OG0007915	LOC120419540|XP_039438183.1|CPIP	LOC108089385|XP_017043056.1|DFIC
OG0007916	LOC120431460|XP_039452511.1|CPIP	LOC108088114|XP_017041254.1|DFIC
OG0007917	LOC120430640|XP_039451675.1|CPIP	LOC108090503|XP_017044709.1|DFIC
OG0007918	LOC120418835|XP_039437288.1|CPIP	LOC108094211|XP_017050158.1|DFIC
OG0007922	LOC120426166|XP_039446819.1|CPIP	LOC108088074|XP_017041213.1|DFIC
OG0007926	LOC120431736|XP_039452795.1|CPIP	LOC108093830|XP_017049649.1|DFIC
OG0007931	LOC120414657|XP_039431850.1|CPIP	LOC108093004|XP_017048394.1|DFIC
OG0007932	LOC120414661|XP_039431863.1|CPIP	LOC108102158|XP_017062339.1|DFIC
OG0007933	LOC120414723|XP_039431960.1|CPIP	LOC108087025|XP_017039682.1|DFIC
OG0007934	LOC120430914|XP_039451967.1|CPIP	LOC108098631|XP_017057195.1|DFIC
OG0007935	LOC120431073|XP_039452161.1|CPIP	LOC108092668|XP_017047820.1|DFIC
OG0007936	LOC120431281|XP_039452353.1|CPIP	LOC108089157|XP_017042769.1|DFIC
OG0007937	LOC120419177|XP_039437770.1|CPIP	LOC108100808|XP_017060363.1|DFIC
OG0007938	LOC120422800|XP_039442275.1|CPIP	LOC108100063|XP_017059286.1|DFIC
OG0007941	LOC120430183|XP_039451197.1|CPIP	LOC108100516|XP_017059966.1|DFIC
OG0007942	LOC120423660|XP_039443476.1|CPIP	LOC108094658|XP_017050857.1|DFIC
OG0007943	LOC120423664|XP_039443480.1|CPIP	LOC108092604|XP_017047733.1|DFIC
OG0007944	LOC120418313|XP_039436575.1|CPIP	LOC108100277|XP_017059551.1|DFIC
OG0007945	LOC120422981|XP_039442525.1|CPIP	LOC108089140|XP_017042749.1|DFIC
OG0007946	LOC120413563|XP_039430376.1|CPIP	LOC108090898|XP_017045297.1|DFIC
OG0007947	LOC120413629|XP_039430473.1|CPIP	LOC108092739|XP_017047957.1|DFIC
OG0007948	LOC120413625|XP_039430468.1|CPIP	LOC108094543|XP_017050638.1|DFIC
OG0007949	LOC120414097|XP_039431054.1|CPIP	LOC108095358|XP_017051928.1|DFIC
OG0007950	LOC120413637|XP_039430487.1|CPIP	LOC108089927|XP_017043901.1|DFIC
OG0007951	LOC120413632|XP_039430482.1|CPIP	LOC108089860|XP_017043794.1|DFIC
OG0007952	LOC120420132|XP_039439016.1|CPIP	LOC108089947|XP_017043927.1|DFIC
OG0007953	LOC120428850|XP_039449907.1|CPIP	LOC108093016|XP_017048407.1|DFIC
OG0007954	LOC120414747|XP_039431997.1|CPIP	LOC108088214|XP_017041408.1|DFIC
OG0007955	LOC120424894|XP_039445116.1|CPIP	LOC108101222|XP_017060960.1|DFIC
OG0007956	LOC120424904|XP_039445129.1|CPIP	LOC108092620|XP_017047747.1|DFIC
OG0007957	LOC120416306|XP_039433962.1|CPIP	LOC108089275|XP_017042939.1|DFIC
OG0007958	LOC120413086|XP_039429727.1|CPIP	LOC108097595|XP_017055481.1|DFIC
OG0007959	LOC120413128|XP_039429767.1|CPIP	LOC108096050|XP_017052885.1|DFIC
OG0007960	LOC120428000|XP_039448906.1|CPIP	LOC108089193|XP_017042822.1|DFIC
OG0007961	LOC120416308|XP_039433964.1|CPIP	LOC108095970|XP_017052802.1|DFIC
OG0007962	LOC120421719|XP_039440900.1|CPIP	LOC108092947|XP_017048307.1|DFIC
OG0007963	LOC120420828|XP_039439884.1|CPIP	LOC108092723|XP_017047941.1|DFIC
OG0007964	LOC120420806|XP_039439861.1|CPIP	LOC108088198|XP_017041388.1|DFIC
OG0007965	LOC120428320|XP_039449250.1|CPIP	LOC108093411|XP_017048937.1|DFIC
OG0007966	LOC120416263|XP_039433900.1|CPIP	LOC108094143|XP_017050063.1|DFIC
OG0007967	LOC120425341|XP_039445768.1|CPIP	LOC108089920|XP_017043890.1|DFIC
OG0007968	LOC120425333|XP_039445742.1|CPIP	LOC108094144|XP_017050064.1|DFIC
OG0007969	LOC120423127|XP_039442739.1|CPIP	LOC108089270|XP_017042930.1|DFIC
OG0007970	LOC120415968|XP_039433546.1|CPIP	LOC108096694|XP_017053999.1|DFIC
OG0007971	LOC120428678|XP_039449662.1|CPIP	LOC108091082|XP_017045576.1|DFIC
OG0007972	LOC120419857|XP_039438628.1|CPIP	LOC108086654|XP_017039127.1|DFIC
OG0007973	LOC120412796|XP_039429321.1|CPIP	LOC108094506|XP_017050595.1|DFIC
OG0007974	LOC120412816|XP_039429354.1|CPIP	LOC108095580|XP_017052225.1|DFIC
OG0007975	LOC120416613|XP_039434346.1|CPIP	LOC108090232|XP_017044319.1|DFIC
OG0007976	LOC120415983|XP_039433573.1|CPIP	LOC108094643|XP_017050843.1|DFIC
OG0007977	LOC120416261|XP_039433898.1|CPIP	LOC108100866|XP_017060438.1|DFIC
OG0007978	LOC120420008|XP_039438848.1|CPIP	LOC108089780|XP_017043663.1|DFIC
OG0007979	LOC120422616|XP_039442044.1|CPIP	LOC108098342|XP_017056673.1|DFIC
OG0007980	LOC120412826|XP_039429366.1|CPIP	LOC108091271|XP_017045875.1|DFIC
OG0007981	LOC120412821|XP_039429362.1|CPIP	LOC108094656|XP_017050855.1|DFIC
OG0007982	LOC120412789|XP_039429312.1|CPIP	LOC108100023|XP_017059219.1|DFIC
OG0007983	LOC120415532|XP_039433025.1|CPIP	LOC108095090|XP_017051515.1|DFIC
OG0007984	LOC120421133|XP_039440230.1|CPIP	LOC108094452|XP_017050519.1|DFIC
OG0007985	LOC120421149|XP_039440273.1|CPIP	LOC108100585|XP_017060054.1|DFIC
OG0007987	LOC120415568|XP_039433080.1|CPIP	LOC108092465|XP_017047542.1|DFIC
OG0007988	LOC120431688|XP_039452736.1|CPIP	LOC108086328|XP_017038718.1|DFIC, LOC108098374|XP_017056718.1|DFIC
OG0007989	LOC120413859|XP_039430750.1|CPIP	LOC108089237|XP_017042887.1|DFIC
OG0007990	LOC120412487|XP_039428913.1|CPIP, LOC120418181|XP_039436418.1|CPIP	LOC108089191|XP_017042818.1|DFIC
OG0007991	LOC120419469|XP_039438089.1|CPIP	LOC108092503|XP_017047604.1|DFIC
OG0007992	LOC120426274|XP_039446951.1|CPIP	LOC108100963|XP_017060603.1|DFIC
OG0007993	LOC120432433|XP_039453585.1|CPIP	LOC108100779|XP_017060307.1|DFIC
OG0007994	LOC120423109|XP_039442722.1|CPIP	LOC108089175|XP_017042800.1|DFIC
OG0007995	LOC120421281|XP_039440408.1|CPIP, LOC120420975|XP_039440042.1|CPIP	LOC108101726|XP_017061670.1|DFIC, LOC108092708|XP_017047915.1|DFIC
OG0007996	LOC120419460|XP_039438076.1|CPIP	LOC108087597|XP_017040520.1|DFIC
OG0007997	LOC120426285|XP_039446968.1|CPIP	LOC108088342|XP_017041577.1|DFIC
OG0007998	LOC120426269|XP_039446944.1|CPIP	LOC108101229|XP_017060968.1|DFIC
OG0007999	LOC120412687|XP_039429197.1|CPIP	LOC108100091|XP_017059322.1|DFIC
OG0008000	LOC120412684|XP_039429192.1|CPIP	LOC108100054|XP_017059276.1|DFIC
OG0008001	LOC120419044|XP_039437544.1|CPIP	LOC108092269|XP_017047291.1|DFIC
OG0008003	LOC120429072|XP_039450153.1|CPIP	LOC108092273|XP_017047296.1|DFIC
OG0008004	LOC120426565|XP_039447271.1|CPIP	LOC108092810|XP_017048072.1|DFIC
OG0008005	LOC120426560|XP_039447260.1|CPIP	LOC108095518|XP_017052115.1|DFIC
OG0008006	LOC120423202|XP_039442837.1|CPIP	LOC108097635|XP_017055554.1|DFIC
OG0008007	LOC120423204|XP_039442842.1|CPIP	LOC108091348|XP_017045990.1|DFIC
OG0008009	LOC120426573|XP_039447292.1|CPIP	LOC108091335|XP_017045967.1|DFIC
OG0008010	LOC120420629|XP_039439636.1|CPIP	LOC108102131|XP_017062284.1|DFIC
OG0008011	LOC120420641|XP_039439653.1|CPIP	LOC108096846|XP_017054248.1|DFIC
OG0008012	LOC120420639|XP_039439651.1|CPIP	LOC108096893|XP_017054325.1|DFIC
OG0008013	LOC120416170|XP_039433789.1|CPIP	LOC108094949|XP_017051300.1|DFIC
OG0008014	LOC120416158|XP_039433771.1|CPIP	LOC108098626|XP_017057188.1|DFIC
OG0008015	LOC120416141|XP_039433751.1|CPIP	LOC108100606|XP_017060084.1|DFIC
OG0008016	LOC120416143|XP_039433753.1|CPIP	LOC108100608|XP_017060086.1|DFIC
OG0008017	LOC120416194|XP_039433812.1|CPIP	LOC108095494|XP_017052090.1|DFIC
OG0008018	LOC120423936|XP_039443854.1|CPIP	LOC108097120|XP_017054702.1|DFIC
OG0008019	LOC120427999|XP_039448898.1|CPIP	LOC108097701|XP_017055673.1|DFIC
OG0008020	LOC120427002|XP_039447752.1|CPIP	LOC108101080|XP_017060768.1|DFIC
OG0008021	LOC120414840|XP_039432101.1|CPIP	LOC108097153|XP_017054763.1|DFIC
OG0008022	LOC120418560|XP_039436929.1|CPIP	LOC108086534|XP_017038960.1|DFIC
OG0008023	LOC120418887|XP_039437356.1|CPIP	LOC108097278|XP_017054967.1|DFIC
OG0008024	LOC120418982|XP_039437466.1|CPIP	LOC108097335|XP_017055058.1|DFIC
OG0008025	LOC120419135|XP_039437660.1|CPIP	LOC108097242|XP_017054909.1|DFIC
OG0008026	LOC120419146|XP_039437718.1|CPIP	LOC108091085|XP_017045578.1|DFIC
OG0008027	LOC120418587|XP_039436969.1|CPIP	LOC108086509|XP_017038927.1|DFIC
OG0008028	LOC120425614|XP_039446131.1|CPIP	LOC108087233|XP_017040008.1|DFIC
OG0008029	LOC120431566|XP_039452608.1|CPIP	LOC108091973|XP_017046872.1|DFIC
OG0008030	LOC120423913|XP_039443831.1|CPIP	LOC108091392|XP_017046065.1|DFIC
OG0008031	LOC120423471|XP_039443236.1|CPIP	LOC108092370|XP_017047401.1|DFIC
OG0008032	LOC120425218|XP_039445583.1|CPIP	LOC108100774|XP_017060302.1|DFIC
OG0008033	LOC120420471|XP_039439433.1|CPIP	LOC108102011|XP_017062098.1|DFIC
OG0008034	LOC120420003|XP_039438831.1|CPIP	LOC108088021|XP_017041124.1|DFIC
OG0008035	LOC120421617|XP_039440780.1|CPIP	LOC108097747|XP_017055745.1|DFIC
OG0008036	LOC120418175|XP_039436409.1|CPIP	LOC108095959|XP_017052789.1|DFIC
OG0008037	LOC120418183|XP_039436417.1|CPIP	LOC108095737|XP_017052403.1|DFIC
OG0008038	LOC120426767|XP_039447476.1|CPIP	LOC108086489|XP_017038903.1|DFIC
OG0008039	LOC120415156|XP_039432530.1|CPIP	LOC108093316|XP_017048792.1|DFIC
OG0008040	LOC120414784|XP_039432032.1|CPIP	LOC108100756|XP_017060279.1|DFIC
OG0008042	LOC120432177|XP_039453250.1|CPIP	LOC108088010|XP_017041111.1|DFIC
OG0008044	LOC120422257|XP_039441588.1|CPIP	LOC108097005|XP_017054483.1|DFIC
OG0008045	LOC120432391|XP_039453521.1|CPIP	LOC108097361|XP_017055092.1|DFIC
OG0008046	LOC120432380|XP_039453508.1|CPIP	LOC108093318|XP_017048794.1|DFIC
OG0008047	LOC120432389|XP_039453518.1|CPIP	LOC108098583|XP_017057111.1|DFIC
OG0008048	LOC120416545|XP_039434208.1|CPIP, LOC120432376|XP_039453504.1|CPIP	LOC108093317|XP_017048793.1|DFIC
OG0008049	LOC120432353|XP_039453473.1|CPIP	LOC108098582|XP_017057109.1|DFIC
OG0008050	LOC120432403|XP_039453538.1|CPIP	LOC108095839|XP_017052619.1|DFIC
OG0008051	LOC120432405|XP_039453542.1|CPIP	LOC108088018|XP_017041121.1|DFIC
OG0008052	LOC120413664|XP_039430526.1|CPIP	LOC108096737|XP_017054077.1|DFIC
OG0008053	LOC120414511|XP_039431655.1|CPIP	LOC108094995|XP_017051321.1|DFIC
OG0008054	LOC120414530|XP_039431676.1|CPIP	LOC108092858|XP_017048168.1|DFIC
OG0008055	LOC120414472|XP_039431602.1|CPIP	LOC108091084|XP_017045577.1|DFIC
OG0008056	LOC120424003|XP_039443946.1|CPIP, LOC120419722|XP_039438448.1|CPIP	LOC108097347|XP_017055072.1|DFIC
OG0008057	LOC120419257|XP_039437846.1|CPIP	LOC108090110|XP_017044116.1|DFIC
OG0008058	LOC120417064|XP_039434955.1|CPIP	LOC108092028|XP_017046956.1|DFIC
OG0008059	LOC120419106|XP_039437634.1|CPIP	LOC108090136|XP_017044165.1|DFIC
OG0008060	LOC120417147|XP_039435066.1|CPIP	LOC108087260|XP_017040054.1|DFIC
OG0008061	LOC120417126|XP_039435037.1|CPIP	LOC108095325|XP_017051894.1|DFIC
OG0008062	LOC120417128|XP_039435038.1|CPIP	LOC108094702|XP_017050927.1|DFIC
OG0008063	LOC120415920|XP_039433499.1|CPIP	LOC108088011|XP_017041112.1|DFIC
OG0008064	LOC120429834|XP_039450832.1|CPIP	LOC108091112|XP_017045624.1|DFIC
OG0008065	LOC120417535|XP_039435551.1|CPIP	LOC108097343|XP_017055068.1|DFIC
OG0008066	LOC120417510|XP_039435522.1|CPIP	LOC108100919|XP_017060522.1|DFIC
OG0008067	LOC120425863|XP_039446418.1|CPIP	LOC108097676|XP_017055622.1|DFIC
OG0008068	LOC120417332|XP_039435252.1|CPIP	LOC108097778|XP_017055794.1|DFIC
OG0008069	LOC120413797|XP_039430681.1|CPIP	LOC108097543|XP_017055389.1|DFIC
OG0008070	LOC120413765|XP_039430636.1|CPIP	LOC108093319|XP_017048795.1|DFIC
OG0008071	LOC120420872|XP_039439925.1|CPIP, LOC120417444|XP_039435422.1|CPIP	LOC108095359|XP_017051929.1|DFIC
